OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B17020_001E,B17020_001M,B17020_002E,B17020_002M,B17020_003E,B17020_003M,B17020_004E,B17020_004M,B17020_005E,B17020_005M,B17020_006E,B17020_006M,B17020_007E,B17020_007M,B17020_008E,B17020_008M,B17020_009E,B17020_009M,B17020_010E,B17020_010M,B17020_011E,B17020_011M,B17020_012E,B17020_012M,B17020_013E,B17020_013M,B17020_014E,B17020_014M,B17020_015E,B17020_015M,B17020_016E,B17020_016M,B17020_017E,B17020_017M,B17020_calc_pctPovE,B17020_calc_pctPovM,B17020_calc_numChildPovE,B17020_calc_numChildPovM,B17020_calc_pctChildPovE,B17020_calc_pctChildPovM,Shape__Area,Shape__Length,B17020_calc_numTotChildE,B17020_calc_numTotChildM,SHAPE_Length,SHAPE_Area
1,06037101110,1142401,0,Census Tract 1011.10,California,Los Angeles County,4173,430,577,276,65,78,27,43,31,36,328,184,60,66,61,54,5,11,3596,454,262,131,228,104,230,105,2112,298,574,155,144,71,46,37,13.8,6.4586606306983,123,96,14.6,10.7324290322625,1676518.62109375,5565.41133666536,843,220,0.0471703937720355,0.000111816800936925
2,06037101122,2644045,0,Census Tract 1011.22,California,Los Angeles County,3379,331,130,70,11,17,0,12,0,12,71,53,10,18,38,37,0,12,3249,353,46,38,170,145,181,130,1889,258,738,164,181,98,44,43,3.8,2.03704966233205,11,24,2.7,5.73196570697925,3881000.5234375,11695.3043945585,408,200,0.0962371808684458,0.00025882116175457
3,06037101210,650690,0,Census Tract 1012.10,California,Los Angeles County,6327,482,1673,526,182,197,290,126,205,149,706,237,246,121,44,54,0,17,4654,669,390,253,162,93,251,142,3131,450,542,186,137,84,41,40,26.4,8.06583665280859,677,277,45.7,13.7165512928654,954767.55078125,4453.10164277488,1480,412,0.0373652845020929,6.36839374255159e-05
4,06037101220,698886,0,Census Tract 1012.20,California,Los Angeles County,3702,276,585,235,63,69,41,46,59,52,294,140,74,43,30,21,24,27,3117,304,86,62,229,56,273,106,1817,244,476,113,197,87,39,44,15.8,6.23763621751165,163,98,21.7,12.1239083496563,1025452.06640625,4688.60730528202,751,167,0.0384994516708355,6.83997721915341e-05
5,06037101300,2581214,0,Census Tract 1013,California,Los Angeles County,3839,395,219,122,0,12,0,12,9,14,98,69,70,48,33,53,9,13,3620,434,108,71,230,115,92,61,1834,279,935,232,212,78,209,93,5.7,3.12323571350204,9,22,2.1,4.96219028222008,3787080.60546875,10859.4925792295,439,150,0.085788189994485,0.000252526403827752
6,06037101400,6310056,0,Census Tract 1014,California,Los Angeles County,3448,379,267,165,0,12,0,12,12,19,218,153,36,28,0,12,1,10,3181,405,143,99,161,70,189,98,1799,284,622,124,161,70,106,72,7.7,4.7090763041782,12,25,2.4,4.89435119625552,9256640.47265625,15739.5939990247,505,158,0.133831512704525,0.000617501256627159
7,06037102103,1186484,0,Census Tract 1021.03,California,Los Angeles County,1763,204,85,60,21,28,0,12,0,12,51,34,7,12,6,8,0,12,1678,224,81,51,51,33,124,50,1015,174,284,97,80,31,43,24,4.8,3.35725280819065,21,33,7.6,11.6840100065074,1739800.375,6028.75152263931,277,85,0.051639819972048,0.000116084846456334
8,06037102104,1658544,0,Census Tract 1021.04,California,Los Angeles County,3492,364,424,206,0,12,22,34,26,30,162,89,126,71,77,63,11,17,3068,456,218,82,169,59,132,75,1731,339,473,147,254,82,91,63,12.1,5.76182532941975,48,47,8.5,8.04417578457886,2431503.3203125,10170.0172133465,567,134,0.0835858311062084,0.00016225166707982
9,06037102105,492761,0,Census Tract 1021.05,California,Los Angeles County,1905,184,356,151,0,12,0,12,52,38,296,136,8,13,0,12,0,12,1549,191,56,42,66,41,146,72,956,145,253,78,62,30,10,13,18.7,7.71825842130722,52,42,16.3,12.0597040760685,722302.31640625,3676.7065337882,320,102,0.0301569813521682,4.82021554265902e-05
10,06037102107,12908558,13753,Census Tract 1021.07,California,Los Angeles County,4234,255,428,254,40,49,68,84,0,12,260,171,52,53,8,13,0,12,3806,343,23,31,270,131,270,120,2363,232,681,132,107,62,92,75,10.1,5.96808291545633,108,98,16.1,13.7523631015407,18955558.8710938,23492.9508389692,671,205,0.19826373777961,0.00126454219202943
